,player_nm,player_overall,player_potential,player_team,player_country,player_position,player_age,player_foot,player_height,player_Weight,corners,crossing,dribbling,finishing,first-touch,free-kick-taking,heading,long-shots,long-throws,marking,passing,penalty-taking,tackling,technique,aggression,anticipation,bravery,composure,concentration,decisions,determination,flair,leadership,off-the-ball,positioning,teamwork,vision,work-rate,acceleration,agility,balance,jumping-reach,natural-fitness,pace,stamina,strength
20744,Nahuel Piethe,51,54.0,Dep. Merlo,Argentina,ST,24,Right,178,76,10,10,13,12,10,10,10,10,4,5,10,7,5,12,5,12,10,10,10,11,12,15,12,15,10,11,11,12,12,11,10,10,11,13,9,6
20745,Nahuel Casasola,51,60.0,Dep. Merlo,Argentina,MID,22,Left,176,68,10,8,12,8,16,10,10,11,9,8,11,6,7,13,13,10,10,12,12,14,6,10,15,12,12,15,13,11,12,12,8,8,15,9,6,6
20746,Joan Gaona,51,54.0,Dep. Merlo,Argentina,MID,31,Right,168,70,10,12,14,7,13,10,8,13,12,5,11,7,6,11,12,12,10,8,7,10,9,9,8,12,7,11,11,12,13,13,10,5,10,13,14,11
20747,Maximiliano Coronel,51,52.0,Colegiales,Argentina,DC,29,Right,183,82,6,8,9,5,8,7,13,7,7,13,9,5,12,8,9,10,12,12,10,10,12,6,12,7,13,13,6,12,10,9,12,13,12,11,12,14
20748,Valentin Quevedo,51,59.0,Colegiales,Argentina,ST,21,Left,177,68,10,10,13,12,11,10,7,11,7,6,16,7,4,12,14,10,7,9,11,14,12,11,10,13,9,12,11,12,12,12,9,8,11,12,11,8
20749,Nicolas Salinas,51,55.0,Luján S.C.,Argentina,DC,27,Right,178,82,6,10,12,5,10,6,9,11,12,13,10,11,12,11,14,11,9,9,12,10,8,9,14,11,13,12,7,14,13,12,9,9,13,14,14,8
20750,Ezequiel Cohen,51,52.0,Acassuso,Argentina,DC,30,Right,182,78,7,7,9,10,11,7,8,9,12,13,10,3,13,9,10,9,11,8,12,12,11,7,12,11,12,13,9,12,12,11,9,10,9,9,13,12
20751,Cristian Marcial,51,51.0,Argentino (Merlo),Argentina,DC,27,Right,180,79,4,11,9,6,10,8,11,8,12,12,11,8,12,9,14,12,14,10,12,12,12,8,8,9,12,13,10,14,11,11,12,12,11,11,12,14
20752,Julian Viollaz,51,63.0,Barracas,Others,ST,20,Left,185,74,9,8,11,15,11,9,11,10,5,9,10,7,5,11,5,8,6,14,8,14,16,13,10,13,9,12,8,12,12,11,12,12,14,12,12,12
20753,Alex Juarez,51,63.0,Barracas,Argentina,ST,18,Right,167,66,10,13,13,16,16,10,5,12,10,5,16,6,10,13,10,12,10,11,11,9,6,14,11,14,10,11,13,12,13,13,11,7,15,11,8,4
20754,Sergio Sosa,51,54.0,Comunicaciones (ARG),Argentina,ST,29,Right,178,78,4,12,13,13,11,11,10,9,4,5,10,8,6,12,10,11,12,13,10,10,12,15,8,13,8,11,11,12,14,12,10,12,8,13,10,8
20755,Martin Lopez,51,64.0,Comunicaciones (ARG),Argentina,DC,23,Left,180,75,6,8,6,7,11,4,12,7,8,13,11,7,12,11,12,12,11,10,12,12,8,10,10,7,12,12,11,12,12,13,12,9,11,12,12,12
20756,Emmanuel Trejo,51,54.0,Dep. Laferrere,Argentina,MID,28,Right,177,75,7,11,8,7,11,7,8,11,8,12,12,8,11,10,14,11,12,14,12,11,14,7,13,7,13,13,13,14,11,13,12,8,12,11,12,11
20757,Gaspar Iniguez,51,61.0,Dep. Laferrere,Argentina,MID,29,Left,172,77,7,8,12,8,11,8,8,10,6,12,12,8,12,13,13,12,13,10,13,10,14,12,8,8,13,14,10,14,11,12,11,8,14,12,13,12
20758,Claudio Galeano,51,57.0,Excursionistas,Argentina,ST,34,Right,169,69,12,13,13,11,13,11,9,13,7,5,12,13,7,14,12,12,7,10,9,11,13,13,12,12,6,11,13,12,11,10,11,8,9,11,10,9
20759,Francisco Molina,51,53.0,Midland,Others,ST,24,Right,177,84,11,11,11,12,9,8,13,11,7,5,8,11,6,12,12,13,13,12,13,10,14,9,8,12,7,8,8,13,12,11,12,10,13,13,12,11
20760,Rodrigo Pepe,51,53.0,Midland,Argentina,MID,34,Right,177,82,5,12,10,5,11,4,9,11,4,13,13,5,13,11,16,14,10,12,11,13,15,9,11,7,14,11,12,12,9,10,8,9,10,9,11,13
20761,Matias Linas,51,55.0,Liniers,Argentina,ST,30,Right,183,75,7,6,11,13,11,7,12,12,4,5,11,14,4,11,8,12,10,11,14,12,1,11,8,12,12,13,12,10,11,11,11,13,12,11,13,13
20762,Jonatan Duche,51,53.0,Luján,Argentina,MID,31,Left,166,67,13,12,12,8,12,13,6,11,10,6,11,9,7,12,13,12,11,10,9,10,13,11,12,11,8,12,13,12,13,12,12,5,8,12,10,8
20763,Ivan Centurion,51,53.0,San Martín (B),Argentina,DC,34,Left,188,80,6,9,9,4,9,4,13,7,5,14,7,1,12,8,14,12,13,10,12,8,12,4,12,7,13,13,7,14,10,10,12,13,11,10,12,14
20764,Javier Arias,51,53.0,Villa Dálmine,Argentina,ST,25,Left,180,80,9,9,11,12,11,10,12,10,8,6,12,12,6,11,13,11,8,13,12,9,13,11,7,12,6,12,8,12,12,12,13,13,13,11,12,13
20765,Nicolas Parodi,51,54.0,Villa Dálmine,Argentina,ST,28,Right,186,78,10,7,8,13,12,10,13,10,3,5,10,11,8,10,6,15,11,12,8,12,17,7,12,14,7,10,8,11,9,11,12,12,13,8,12,14
20766,Claudio Acosta,51,52.0,Fénix (ARG),Argentina,MID,35,Right,173,69,12,12,13,14,11,14,9,13,4,6,12,11,5,12,13,12,12,11,11,12,11,7,12,15,7,11,12,9,10,10,8,11,12,10,10,11
20767,Matias Coselli,51,55.0,Claypole,Argentina,ST,33,Right,190,95,10,8,10,13,12,10,14,12,6,9,9,8,6,9,7,12,12,11,12,11,13,12,8,8,7,10,8,12,11,12,9,13,13,11,12,14
20768,Juan Cruz Iglesias,51,52.0,Claypole,Argentina,MID,26,Right,178,63,7,10,11,9,13,6,6,8,6,6,11,4,7,11,9,9,9,13,9,13,7,9,11,13,4,9,10,9,12,10,10,9,12,13,11,10
20769,Lautaro Disanto,51,56.0,Defensores Unidos,Others,ST,25,Left,167,60,12,9,14,9,12,12,5,12,7,5,13,10,7,14,9,13,5,11,7,10,8,15,12,12,7,11,14,7,13,14,11,4,10,13,8,7
20770,Rodrigo Hernandez,51,58.0,Defensores Unidos,Argentina,ST,22,Right,170,69,9,10,12,13,12,9,6,12,8,6,10,11,6,13,11,12,12,12,13,11,16,12,8,13,7,11,12,10,13,12,8,7,13,12,11,9
20771,Federico Vietto,51,55.0,UAI Urquiza,Argentina,ST,25,Right,179,72,4,9,13,14,12,8,11,10,8,7,11,14,6,13,13,11,6,12,9,10,3,12,7,15,5,11,12,9,10,12,10,8,10,12,11,12
20772,Matias Gonzalez,51,54.0,Victoriano Arenas,Argentina,ST,26,Left,174,74,8,12,12,10,8,10,12,8,5,5,9,10,5,11,10,11,10,10,10,9,19,8,12,10,5,10,10,11,14,12,8,11,14,15,11,8
20773,Ignacio Orona,51,58.0,Villa San Carlos,Argentina,MID,37,Right,182,81,9,7,11,8,13,8,9,11,3,13,13,8,13,12,12,13,12,11,10,12,11,11,12,11,13,13,11,13,9,10,12,10,12,9,11,12
20774,Juan Marital,51,56.0,Juv. Unida Univers..,Argentina,DC,30,Left,173,72,9,10,11,8,11,10,8,9,13,12,10,8,12,11,13,12,11,9,11,9,9,10,9,13,12,13,10,12,13,12,10,8,12,13,13,9
20775,Facundo Centurion,51,58.0,9 de Julio (Rafaela),Argentina,DC,23,Right,184,82,5,9,10,5,9,2,14,3,7,13,11,5,14,8,12,12,11,14,10,12,8,5,10,7,13,11,7,11,11,11,13,13,10,11,11,13
20776,Braian Peralta,51,55.0,9 de Julio (Rafaela),Argentina,MID,20,Right,170,82,10,12,12,11,10,9,8,13,10,7,11,7,11,10,11,9,8,11,9,10,12,11,1,9,10,11,12,9,11,11,9,8,11,12,12,10
20777,Bruno Baez,51,56.0,Guillermo Brown,Others,ST,23,Right,187,80,8,6,12,12,12,10,13,10,6,9,11,11,4,12,15,14,13,12,8,16,13,9,12,12,11,10,12,11,12,11,16,14,15,12,6,10
20778,Sajjad Danaye Baghaki,51,53.0,Kheybar,Others,DC,26,Right,176,80,9,13,7,6,9,8,8,4,5,9,7,5,10,9,12,10,10,10,6,14,2,9,11,8,12,9,8,10,14,14,9,9,15,14,13,7
20779,Gabriel Furtado,51,62.0,Al-Mesaimeer,Brazil,DC,23,Right,182,80,5,7,8,8,9,8,13,7,6,13,10,7,14,10,14,12,15,9,12,10,14,6,8,10,12,13,8,14,13,10,11,12,14,12,14,14
20780,Pablo Punyed,51,55.0,Víkingur R.,Others,DC,33,Left,173,73,9,9,10,14,13,9,9,11,9,11,9,5,14,13,8,11,10,11,11,15,9,15,10,11,12,10,12,11,12,10,10,7,13,10,10,8
20781,Vladan Adzic,51,53.0,Budućnost,Others,DC,36,Left,192,85,3,6,8,5,11,4,12,6,9,12,8,11,12,9,11,11,11,11,11,12,11,10,10,8,10,10,10,11,9,10,10,15,14,9,11,13
20782,Denver Mukamba,51,53.0,Dynamos Harare,Others,MID,30,Right,180,74,9,10,12,9,12,8,9,8,8,5,12,8,8,12,9,9,11,12,9,8,3,14,8,12,9,13,11,12,15,10,10,11,11,12,13,10
20783,Abdellah Khafifi,51,55.0,Raja Casablanca,Others,DC,30,Right,183,78,6,8,6,8,12,7,14,5,12,13,11,6,13,6,13,12,15,11,11,10,15,8,13,9,13,12,10,11,12,10,13,11,12,12,13,13
20784,Renato Hyshmeri,51,53.0,KF Sopoti,Others,MID,34,Right,179,71,10,8,10,10,13,10,13,12,9,6,12,8,7,10,12,10,10,11,7,9,12,15,10,12,11,9,10,10,12,11,11,12,10,12,12,12
20785,Slavisa Radovic,51,58.0,Sarajevo,Serbia,DC,29,Left,180,72,12,12,11,5,16,10,10,8,3,11,12,10,12,12,13,11,10,12,10,10,6,8,9,7,11,11,12,14,12,11,11,8,11,12,11,8
20786,Valeri Domovchiyski,51,65.0,Maritsa,Others,MID,36,Left,180,80,11,13,12,12,14,11,11,11,4,4,12,13,5,13,9,13,10,12,12,10,10,11,13,13,4,10,12,10,11,11,13,9,9,10,8,8
20787,Robert Miskovic,51,58.0,Baník Ostrava,Croatia,MID,23,Right,189,80,7,10,14,10,14,12,7,9,6,7,11,7,6,13,11,10,11,12,8,9,11,14,5,11,5,11,11,13,11,12,11,14,14,13,12,13
20788,Jiri Bederka,51,58.0,Karviná,Czechia,DC,28,Right,189,89,8,8,9,7,8,4,12,6,9,10,11,7,12,8,11,10,12,9,11,11,14,7,7,9,10,9,10,13,15,15,10,14,17,15,14,12
20789,Kevin Jansen,51,57.0,FC Inter,Netherlands,MID,31,Right,183,77,11,10,8,7,12,12,8,8,9,10,13,11,10,11,11,14,12,13,12,13,14,7,14,14,10,14,13,14,9,11,12,10,11,9,11,9
20790,Brian Kaltak,51,57.0,CC Mariners,Others,DC,29,Right,180,84,4,7,9,8,11,10,15,8,11,10,10,9,12,11,13,10,17,11,8,9,18,9,13,6,11,14,10,16,13,11,10,12,13,14,12,15
20791,Erik Tonne,51,58.0,Ranheim,Norway,DC,32,Left,180,75,14,14,9,11,12,12,7,13,11,9,12,11,9,12,13,9,11,11,8,12,12,13,4,11,10,9,12,9,12,9,10,8,10,12,14,9
20792,Bendik Bye,51,55.0,Ranheim,Norway,ST,33,Right,186,83,4,11,11,12,11,2,9,8,1,4,9,4,6,12,11,15,6,10,9,10,14,13,6,13,9,9,10,9,12,10,9,9,16,11,17,11
20793,Michal Zyro,51,55.0,Wisła Kraków,Others,MID,30,Left,189,86,11,10,12,11,10,10,12,11,7,7,12,11,8,13,8,12,10,9,10,10,13,12,5,12,7,11,11,12,11,11,12,12,10,12,11,13
20794,Alan Uryga,51,58.0,Wisła Kraków,Others,DC,29,Right,191,85,5,5,6,7,10,5,14,5,5,11,9,7,12,9,11,11,12,10,11,11,16,6,15,9,12,13,9,12,11,10,12,14,15,12,13,13
20795,Peter Pokorny,51,61.0,Śląsk,Others,MID,21,Right,183,79,5,6,10,5,12,5,8,6,6,11,13,6,12,13,6,11,10,9,10,12,3,4,4,6,13,11,12,13,13,12,12,13,13,12,13,12
20796,Vinicius Mello,51,60.0,Čukarički,Brazil,ST,20,Left,182,76,8,9,12,11,11,8,11,9,10,7,10,5,7,11,12,11,13,11,10,10,13,8,4,11,8,12,10,12,11,12,12,12,13,12,12,13
20797,Lucas Tocantins,51,53.0,São Bernardo,Brazil,ST,28,Right,180,72,7,10,13,11,12,5,9,8,3,4,10,6,5,12,8,10,10,9,8,8,5,13,7,11,5,8,10,12,14,13,13,10,14,14,11,11
20798,Sebastian Sanchez,51,61.0,Tigre,Argentina,MID,21,Right,172,69,10,10,7,9,16,10,8,8,9,12,12,6,10,13,13,10,10,16,12,16,11,8,10,11,13,15,14,12,8,7,15,7,13,9,14,6
20799,Luciano Lapetina,51,52.0,Estudiantes (RC),Argentina,DC,27,Left,175,69,8,11,11,8,10,3,8,7,12,11,12,4,13,11,15,10,11,10,13,12,14,5,13,9,12,10,9,13,13,12,9,8,7,13,12,9
20800,Carlos Fernandez,51,54.0,Juv. Alianza (SJ),Argentina,MID,30,Right,189,97,9,7,9,10,10,7,11,12,8,9,12,4,12,12,8,11,9,9,14,12,5,8,11,9,11,12,12,12,12,10,11,10,12,12,11,11
20801,Francisco Salinas,51,51.0,Juv. Alianza (SJ),Argentina,ST,26,Right,165,60,9,9,13,10,12,9,5,11,9,4,10,12,4,12,9,14,9,12,9,12,14,12,10,13,8,11,10,11,14,13,6,4,10,12,11,7
20802,Ivan Valdez,51,52.0,Rivadavia,Paraguay,ST,28,Right,180,78,9,12,13,8,13,7,9,8,5,7,12,5,6,13,12,10,10,11,10,12,10,14,7,12,8,12,11,12,12,11,12,9,8,13,12,8
20803,Valentin Pereyra,51,63.0,Patronato de Paraná,Argentina,ST,21,Left,173,62,9,12,13,15,14,9,9,11,3,8,15,7,9,13,7,11,3,11,11,14,8,11,5,11,9,7,10,11,15,13,8,5,15,14,7,7
20804,Angel Stringa,51,52.0,Argentino (Quilmes),Argentina,ST,27,Right,180,75,13,10,11,13,12,11,11,12,5,9,13,12,9,12,9,11,10,11,11,12,18,9,9,10,8,10,12,9,12,11,9,9,9,12,13,12
20805,Lautaro Suarez Costa,51,52.0,Argentino (Quilmes),Argentina,DC,32,Left,172,70,7,12,12,7,9,5,11,9,12,12,9,5,11,9,12,12,11,12,11,14,18,5,12,10,12,12,8,12,12,11,12,7,12,13,13,9
20806,Roman Martinangeli,51,54.0,Berazategui,Argentina,MID,30,Right,170,66,10,11,12,13,12,10,7,7,6,6,12,8,7,12,12,12,13,9,10,10,13,9,11,14,11,12,10,12,13,12,10,7,15,13,12,8
20807,Nicolas Pizarro,51,54.0,Berazategui,Argentina,DC,35,Right,189,85,7,8,7,6,9,10,12,12,8,12,9,12,12,11,12,11,10,8,12,13,12,10,14,8,13,10,13,13,9,9,8,13,10,9,12,12
20808,Gonzalo Gamarra,51,55.0,Brown (Adr.),Argentina,DC,24,Left,182,79,10,12,11,6,12,10,10,9,10,11,11,6,12,10,7,10,10,11,9,14,6,7,13,10,10,15,9,15,9,14,16,12,9,11,10,7
20809,Brian Gomez,51,53.0,Defensores de Belg..,Argentina,ST,29,Right,173,68,13,10,13,12,10,9,6,9,6,4,9,10,7,10,12,13,13,9,9,10,15,13,6,12,7,9,11,12,15,11,10,7,13,14,10,8
20810,Nicolas Del Grecco,51,54.0,Defensores de Belg..,Argentina,DC,29,Left,185,78,5,6,7,6,9,7,12,7,9,13,9,11,11,9,13,12,12,10,12,10,10,7,9,7,13,9,8,11,11,12,11,13,12,11,13,14
20811,Lautaro Nunez,51,52.0,Dock Sud,Argentina,ST,25,Left,187,84,7,6,15,13,12,9,13,10,4,5,10,3,5,15,5,11,9,8,10,15,7,13,12,14,9,9,8,10,10,9,13,14,12,10,12,13
20812,Agustin Avalos,51,63.0,Dock Sud,Argentina,MID,21,Right,170,84,6,7,12,7,12,6,10,12,8,13,12,6,12,10,10,13,9,11,12,11,6,8,9,11,12,11,10,10,11,10,13,9,14,11,15,11
20813,Alejandro Gonzalez,51,52.0,Flandria,Argentina,MID,35,Right,171,72,11,12,12,10,11,13,7,10,10,8,11,11,6,11,7,12,12,12,11,13,4,11,16,12,12,12,12,10,11,12,10,7,11,11,12,12
20814,Aaron Martinez,51,63.0,San Telmo,Argentina,MID,21,Right,172,72,8,6,6,6,11,9,7,11,5,12,11,4,13,7,13,12,10,10,14,15,17,6,6,10,14,10,9,10,12,13,10,4,14,12,14,8
20815,Anthony Sosa,51,52.0,Racing (CB),Uruguay,MID,26,Left,177,70,12,11,10,8,12,10,10,10,10,8,10,5,7,11,12,8,8,7,7,5,8,11,6,13,9,9,9,14,15,15,5,8,17,14,16,9
20816,Guillaume Jannez,51,51.0,Concarneau,France,DC,34,Right,197,95,5,5,5,7,8,7,14,10,8,11,10,7,13,8,13,12,15,13,11,10,14,6,15,8,12,13,10,12,9,7,13,17,14,10,12,15
20817,Fahd El Khoumisti,51,53.0,Concarneau,France,ST,30,Right,180,75,9,6,9,12,15,11,11,9,4,6,10,11,6,11,10,11,14,11,11,12,13,9,8,14,9,12,11,12,11,11,11,9,13,11,11,10
20818,Issouf Paro,51,55.0,Concarneau,Others,DC,28,Right,184,79,7,10,8,6,10,7,13,8,9,14,11,8,13,7,13,12,13,10,7,11,12,6,8,8,12,12,11,12,11,9,9,14,13,12,10,12
20819,Yanis Merdji,51,58.0,Concarneau,France,ST,29,Right,175,69,10,10,11,8,12,10,13,11,6,6,11,14,8,12,13,12,15,12,11,8,13,11,6,12,6,11,10,13,13,11,14,8,14,12,13,13
20820,Patrick Weihrauch,51,60.0,FC 08 Homburg,Germany,ST,29,Right,181,74,8,11,12,10,14,8,8,10,6,7,12,13,9,14,15,12,10,13,9,10,9,13,5,13,8,12,12,13,12,13,8,9,11,12,13,7
20821,Maximilian Jansen,51,53.0,FC 08 Homburg,Germany,MID,30,Right,179,74,10,12,13,8,14,8,9,10,8,11,14,9,12,14,10,13,14,12,13,11,13,10,12,14,12,13,15,11,13,11,10,11,10,13,10,10
20822,John Brayford,51,64.0,Burton,England,DC,35,Right,173,70,7,9,9,8,11,7,13,7,9,13,12,4,13,10,10,13,13,11,11,12,14,7,13,11,12,13,6,13,10,10,11,13,8,10,9,11
20823,Sam Hughes,51,68.0,Burton,England,DC,26,Right,197,94,4,6,6,6,9,7,13,6,7,12,11,8,13,10,13,12,13,12,12,12,12,7,12,8,11,11,7,12,9,9,10,15,13,10,13,16
20824,Miguel De las Cuevas,51,65.0,Orihuela,Spain,MID,37,Right,175,69,12,12,13,11,13,12,8,11,7,3,14,12,5,14,7,11,10,11,11,11,14,16,14,12,8,12,13,9,12,12,13,4,8,11,7,8
20825,Nikolay Obolskiy,51,55.0,Ibiza,Russia,ST,26,Left,186,82,5,4,12,13,12,11,10,6,5,5,12,13,10,14,9,11,8,8,7,7,9,12,6,9,5,10,9,10,11,12,11,12,14,13,8,12
20826,Sergi Garcia,51,60.0,Rayo Majadahonda,Spain,MID,24,Right,195,88,10,10,13,8,10,7,11,11,11,10,10,9,11,10,9,9,7,11,9,10,15,14,14,10,9,11,9,11,13,13,13,11,15,12,12,13
20827,Diego Aznar,51,63.0,Huesca,Others,ST,20,Right,180,76,9,7,15,15,15,7,15,8,7,9,10,10,4,15,11,8,3,11,10,10,11,13,11,12,9,9,9,10,11,11,10,10,15,13,10,11
20828,Iker Kortajarena,51,65.0,Huesca,Spain,MID,23,Left,179,73,5,5,10,11,14,7,8,10,8,10,11,3,7,12,6,11,8,12,9,10,10,9,14,11,10,9,14,13,14,14,9,4,12,14,7,9
20829,Airam Cabrera,51,58.0,Sanluqueño,Spain,ST,35,Left,178,78,7,9,9,13,12,8,13,12,7,5,13,17,4,11,11,12,13,13,13,12,15,10,12,13,7,10,13,11,10,11,13,10,13,9,11,12
20830,Humberto Suazo,51,65.0,San Luis,Chile,ST,42,Right,172,76,8,8,13,15,13,12,11,13,4,4,13,16,5,14,10,12,8,15,13,14,11,16,15,15,5,12,15,7,8,7,13,8,10,7,6,11
20831,Marco Medel,51,63.0,D. Copiapó,Chile,MID,34,Left,175,72,12,13,13,9,11,14,11,15,8,9,14,11,8,14,7,13,8,13,12,11,9,12,9,13,8,15,15,7,8,10,11,11,12,12,11,11
20832,Nicolas Vargas,51,54.0,D. Copiapó,Chile,DC,29,Right,175,80,6,7,6,6,10,6,12,5,9,13,10,4,10,9,15,12,16,9,14,10,13,4,14,7,13,14,7,14,9,8,13,11,8,9,12,13
20833,Kevin Egana,51,58.0,D. Copiapó,Others,DC,27,Left,173,69,8,13,11,6,11,6,6,7,9,10,13,4,11,12,11,11,10,8,9,12,9,12,10,12,11,13,12,13,13,12,12,7,12,13,12,10
20834,Gustavo Lanaro,51,55.0,San Antonio Unido,Argentina,ST,37,Right,186,87,6,7,10,12,11,7,13,9,2,4,10,14,6,12,7,11,11,13,11,11,8,8,8,13,7,12,10,12,10,10,13,13,12,10,12,15
20835,Michael Silva,51,55.0,San Antonio Unido,Chile,ST,35,Right,165,72,10,11,12,10,11,10,4,8,6,5,11,12,6,12,7,12,6,11,9,8,10,11,8,13,6,12,10,11,13,12,11,9,14,12,12,8
20836,Carlos De Las Salas,51,58.0,Patriotas Boyacá,Colombia,DC,25,Right,173,66,8,12,10,7,10,6,10,8,12,12,8,6,12,11,11,13,14,10,10,10,12,7,13,8,12,12,9,11,12,13,12,9,12,12,12,13
20837,Jhonathan Caicedo,51,55.0,La Equidad,Colombia,MID,27,Left,181,76,12,12,11,9,12,10,6,9,10,7,11,10,5,13,9,12,10,10,11,11,11,11,4,12,8,11,10,12,13,12,12,10,12,12,12,11
20838,Jaison Mina,51,60.0,Cortuluá,Others,DC,23,Right,189,76,4,3,5,4,10,4,12,7,5,12,10,10,12,13,12,13,12,10,11,11,10,7,11,8,12,11,8,12,12,12,13,14,12,12,12,13
20839,Bleiner Agron,51,62.0,La Equidad,Colombia,DC,22,Left,185,74,4,4,5,4,9,1,12,7,7,12,10,5,12,11,12,13,12,11,10,10,10,7,12,7,12,12,9,12,12,12,12,13,12,12,11,13
20840,Sergio Unrein,51,52.0,Resistencia,Argentina,ST,32,Right,182,80,5,9,11,13,11,7,14,9,5,3,8,13,7,12,14,12,16,11,12,11,6,10,9,12,6,13,9,12,11,11,13,12,14,11,12,14
20841,Juan Ojeda,51,60.0,2 de Mayo (PJC),Paraguay,DC,25,Right,188,78,8,8,7,4,8,6,13,10,7,12,9,6,12,8,11,11,12,9,10,11,12,5,8,7,13,14,8,13,14,9,13,15,8,12,10,14
20842,Angel Orue,51,60.0,Atlántida,Paraguay,ST,34,Left,185,83,7,9,11,13,13,8,13,9,5,9,9,11,8,8,13,14,14,10,12,8,9,9,7,15,9,15,9,12,12,8,14,14,9,10,12,13
20843,Inocencio Velazquez,51,56.0,Independiente (PAR),Paraguay,DC,27,Right,185,83,4,5,4,9,7,2,15,5,8,15,10,4,15,9,16,11,10,10,12,10,6,5,11,8,9,9,8,14,15,15,10,9,15,15,9,8
20844,Abel Paredes,51,54.0,Sportivo Ameliano,Paraguay,DC,26,Left,179,83,5,10,8,4,7,1,10,6,5,14,6,3,14,9,15,11,10,7,7,12,4,6,13,8,14,9,6,9,14,14,9,8,8,11,9,10
20845,Diego Barreto,51,58.0,Sportivo Ameliano,Paraguay,MID,30,Right,181,77,10,11,12,9,12,11,12,11,5,7,12,4,7,13,7,8,9,12,8,10,12,13,6,12,9,11,11,11,13,13,9,9,10,11,12,8
20846,Fabian Franco,51,59.0,Sportivo Ameliano,Paraguay,DC,24,Right,176,76,10,12,10,2,12,13,13,4,7,12,11,1,11,11,5,12,11,8,12,11,15,5,7,10,11,11,10,11,12,11,11,11,10,10,10,10
20847,Thomas Gutierrez,51,58.0,Sportivo Ameliano,Colombia,DC,23,Left,188,80,5,7,8,10,11,3,13,8,2,11,10,6,10,9,14,12,14,8,10,10,8,5,8,10,11,10,11,15,12,11,13,13,12,10,12,13
20848,Derlis Mereles,51,58.0,River Plate (PAR),Paraguay,ST,22,Right,164,70,11,14,14,13,12,10,10,13,10,8,13,6,9,14,14,9,13,10,9,10,6,12,1,13,7,8,9,15,13,12,13,4,8,12,11,6
20849,Juan Diego Gutierrez,51,52.0,Unión Huaral,Peru,ST,31,Left,173,70,16,12,13,8,12,13,6,12,12,6,13,12,5,13,7,11,9,11,10,11,10,13,7,13,6,8,13,9,14,12,8,6,9,14,12,6
20850,Segundo Acevedo,51,53.0,León de Huánuco,Peru,ST,29,Right,175,64,5,9,5,11,11,7,7,10,7,7,12,5,7,10,9,9,7,7,8,12,9,14,7,12,7,8,9,13,14,13,8,8,10,13,13,5
20851,Diego Echeverri,51,59.0,Portuguesa F.C. (V..,Colombia,ST,33,Right,181,70,10,10,11,13,10,10,14,10,3,5,10,13,5,12,8,12,12,11,11,12,12,8,10,12,6,11,7,11,10,11,12,13,11,10,11,13
20852,Ronaldo Lucena,51,69.0,Portuguesa F.C. (V..,Others,MID,26,Right,169,63,14,12,11,8,12,14,8,12,7,8,12,8,8,13,10,13,10,13,12,12,13,14,8,10,10,14,13,12,12,13,12,4,9,12,10,10
20853,Abdennour Iheb Belhocini,51,60.0,CS Constantine,Others,MID,26,Left,184,74,8,10,12,14,12,8,9,9,8,7,11,10,4,14,8,10,8,12,9,9,5,13,5,9,7,9,8,12,14,14,14,11,12,14,13,7
20854,Kamel Hamidi,51,53.0,MC Alger,Others,DC,27,Right,183,77,7,10,11,8,10,6,11,6,12,11,11,7,10,11,14,13,13,10,12,11,13,9,6,11,12,12,12,14,13,9,12,13,11,14,13,12
20855,Waheed Adebayo,51,54.0,Lobi Stars,Nigeria,ST,24,Right,171,77,7,8,13,11,11,5,7,5,7,4,11,4,4,8,5,12,12,10,10,9,13,11,5,10,3,9,8,9,13,13,13,1,15,13,11,7
20856,Christian Madu,51,52.0,Lobi Stars,Nigeria,MID,30,Right,185,80,3,8,8,6,8,7,8,11,10,11,10,8,12,10,12,12,12,10,12,12,11,3,11,6,12,12,11,12,9,8,18,14,13,10,13,13
20857,Chukwudi Nwaodu,51,54.0,Enugu Rangers IFC,Nigeria,MID,25,Right,181,72,8,9,11,12,12,9,8,8,1,7,13,4,9,14,5,10,10,12,9,15,12,12,8,14,10,14,13,11,10,11,15,11,11,8,11,11
20858,Godwin Obaje,51,53.0,Enugu Rangers IFC,Nigeria,ST,27,Right,188,72,6,5,13,13,13,7,13,5,3,7,8,6,4,12,12,12,12,10,8,9,12,12,11,10,3,9,8,9,13,10,8,15,13,11,10,11
20859,Ocansey Mandela,51,55.0,Horoya AC,Others,ST,33,Right,169,72,6,9,10,11,9,7,10,10,8,8,12,7,3,11,5,11,9,9,9,14,10,15,13,12,8,8,10,12,14,12,12,4,13,14,7,12
20860,Seyei Sebe Baffour,51,53.0,Horoya AC,Others,MID,27,Right,174,69,9,6,11,10,11,9,5,10,7,8,11,6,11,10,15,12,11,11,9,10,7,8,9,11,11,14,11,14,11,15,10,9,15,15,15,8
20861,Attohoula Yao Kouassi,51,56.0,Young Africans,Others,DC,26,Right,164,73,11,11,12,8,10,7,6,8,12,11,11,10,12,13,12,12,13,10,11,12,3,10,12,12,12,13,11,12,13,14,10,8,11,12,11,9
20862,Bakari Mwamnyeto,51,53.0,Young Africans,Others,DC,27,Right,185,83,4,6,5,7,9,5,12,6,5,13,11,8,13,10,15,11,14,13,9,11,14,4,12,7,11,12,9,12,10,11,13,13,13,11,12,14
